days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
1,2026-05-24,2026-05-25,78f7723bfb3fa94eb78d5ffe7dd5b2ff14cd9ba8030d6043f74c3a2443932ae0,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Business,1,One_way,1.0,735.0,1659.0,8.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d0e78dbc45afa90f5d983ac6dc8b1e1227821eecd7608b4d8833e5fe960e264b,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Business,1,One_way,1.0,340.0,1659.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,37cbc6e175423a0f84b6dd5be0683d2bc37f9b5e4c97c6fddd18f3565620d14a,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,370.0,1662.0,7.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,476ec0201e9ced7bd1b2d7c953efa580ed15af2e15c79feed6486689ca69a9e3,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,645.0,1662.0,7.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e94790f783f0b8f284d480c4d301b8c428c6a0a16ec1533be7c240fbd9e696b4,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Business,1,One_way,1.0,775.0,1662.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6c9757db5667d7e20375286bf84aa8530dfb7f00a7199dea168a1c768d76ba30,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Business,1,One_way,1.0,860.0,1662.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3863d4b70e71da4afc1ed8aa93b567364ab5fb7f1ce9f4209c1e49bdedc81cbc,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,615.0,1664.0,13.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a2c4258a09b04171bba641eb98bb60abbf7597c117396a95da292c63f930196d,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,380.0,1664.0,17.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,f6d6203ff2fb2729b43a0242abdf648b37a12ba8ce8fd5d93ff8fd99c2bf3cda,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,335.0,1664.0,17.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7583802a680cdbbb9a1fab193c0c94f7ce7932ae664f02b9ca482045843abef1,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1130.0,1672.0,18.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9d2ad7442e882d7fd1bada114c65ef7304c09e46802fc8cfa12c8f0bf2e89e9d,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1295.0,1672.0,18.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6b8d660d3a4e76c68d541c00f9939b31620e88169cd88daa12afdfd8efbfd017,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,420.0,1673.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,acad5af38c16289d6c7e13af50eaf1adf44b0f87e38dabfd5dae501453de018c,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,690.0,1673.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,2a49b927ace0d0f67be18f35ed93646c8709bf9ad6c581778d6469befd28a9b6,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,365.0,1673.0,7.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8e2bcae07371f3ad6d07aafaef4753da36e5280b1be4ad422891135dc09c9d33,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,635.0,1673.0,7.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7fad3bb3213f4d85ba91dd48b825bb9c3e194646f2a4d6841f009f5a54d76638,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,515.0,1673.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0c675659a747c133904f4ad54df697d2c5bc9ac758a505a996b200c733675681,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,540.0,1673.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,895d31241967336a8eda1a2b1dab5f19e1a9afbe2923e8083502ef33ab978b0d,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,525.0,1673.0,14.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,864c5b1201bc30f13023115b3535a9087d0543f330ea37ee1f3a21c1e526f05c,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,375.0,1673.0,17.0,Evening,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,72ff6dddd5915851e840629def2e106835d0f7605eb3066836e78a0d133f825d,WAW,NCE,1390.481590073946,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,660.0,1688.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,dba73ea39318b01e20fffb6941a53074049f1a74327d1923f7ed51cc90728376,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,745.0,1752.0,7.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,52c0f6088547a6ba75b14b2ca247f7599c85de63517578a4d9e37ac3ff1e4fda,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,1005.0,1752.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,29d088de58a2a2333d5a9935f0c2e046feceb579107124830f7b53e3ecd2a7fc,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,1035.0,1770.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,665e09478e107b761e9c768a2bae79e41e49949f2375f33e34a4a115fa1aca9e,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Business,1,One_way,1.0,800.0,1871.0,19.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,92ba1d7aa7902b0edbcfccc79416a2201dbc269663d7b4fd9b4971d38dee225a,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1360.0,1902.0,19.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,47ec8701c7be305a1b3d9ceebc25a55fc965dc71677ffc2f360507a4bf42bf78,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1405.0,1902.0,13.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9931211f8185cbc11bd20a62183b2c5930d631edc989acb7840c8203cc036bea,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1125.0,1902.0,17.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,01a1c38c495bff5337f8bcf2672e7b2c4aa417e5d30756e4f832784009d634b1,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1375.0,1911.0,19.0,Evening,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,fbf44d0547e58c00dd5744da6673115588a1f8e830464692154c257e577b06fc,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,825.0,1977.0,22.0,Night,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e71401d1083a9c00c5cd68787f385ac84f37bf708f28b1140c7f87cf4f9c158e,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,1050.0,1989.0,19.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a85183bc5d563fcabdb9e05ef40c259a600f37a6c40aa7d3afc516cfc238b958,WAW,NCE,1390.481590073946,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,580.0,1995.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,86c95811d25add33abf958416b2c214daa3b37a821e20d4dcb0ecaf9e199618b,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,550.0,2128.0,9.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7a4a7189f6b4b36d617b44046b8b98b3bd76b06b2e9775c2ae852aa436fd077a,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1200.0,2128.0,12.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,98d74f2d7358494fd9549674f66adb2a58fc9c019ea0d57c571d84f4f2e9cfea,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,1770.0,2128.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,09fbdc039e6c09c83669b95445880ca62ebdaa90eb24709eb57bf6b29ceeb601,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,960.0,3318.0,20.0,Evening,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8424e09a15230c657f8c5064dc3b58e6a7cac49734815542037176f5c866f0ab,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,815.0,4876.0,20.0,Evening,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6159262b5c987863f919157a11b26b86d821707e8ee9823e0944a6d4c2d08b54,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Business,1,One_way,2.0,740.0,1168.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c263aec3af7a0c97d90f8b8fe4574f142b235b5e715563b5729c22907979c85a,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,465.0,2797.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5d543b536b972b81ad04626ffb57f913512420e0cb74c48bd005abab9a83a567,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,3.0,1135.0,1069.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e6258debd648495ee6d1a2f91f6caffcc2dc81d148dc52e13d64de95173a70bd,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,2.0,740.0,1168.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,04baabc43b15fc31972a2c9810b578325bf1cd8e097789cdf5840bc9adbc5194,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Business,1,One_way,2.0,1135.0,1168.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,44473c4d36185712a6537107f3192efde8fe4ffd0d190bd38b8ca20b28ede87a,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, ITA",Business,1,One_way,2.0,1135.0,1168.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,14b47d769dcd747264c5023d743928b60a134679261c457d2e4283696ee43ad5,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Business,1,One_way,3.0,1135.0,1247.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,77bed1d9dbf16a79e3392f9343c6ca565e70d0a0a8e1a762afcc5a50917595b0,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Austrian, ITA",Business,1,One_way,3.0,740.0,1482.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4cc19231cb1bcf444b8d382c1039ec6a43ba3ba2230bbcfa26c8282be7bf9738,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Business,1,One_way,3.0,740.0,1620.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5b7cfe3eff588f6706e48bf2271f5d0b6723629a403eb6e14bb5d9f0c84106ad,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Business,1,One_way,3.0,1320.0,2239.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,97fb577a500866072c423c7657cd997b32a6a1646d9b6a9ee697d0ad469619c4,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Business,1,One_way,3.0,1125.0,2239.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,5136531fc734e6d12bd82820d92b8d65b2dfb1de1d4ddcaf61f4ee0ef22f5498,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,3.0,1320.0,2471.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,a0c3d52ca0d51b3fc4ba65622b8aee1911e44a6428d31aa83fb219e754f6a05b,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,3.0,1125.0,2471.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ffc30738c563ef133ccfe088520a4bc9ad245c8f8f4f2bab1f36e05122b361f6,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,3.0,1320.0,2700.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1265a083dd0c1682ae6cf0a6990e1f451a9ccd3d34464a3b3172a0d9e709704c,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,3.0,1125.0,2700.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,60f0f6e793319e50c8b42d7602766da97d494596a51c52e29e7d88712442f49f,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,1710.0,2760.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c222868e54f0d697ae5faf702b8db9fca7c5dc5e3793b51fad48df9f2f5c2742,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,670.0,2797.0,8.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,39c6321cb836f750aeaf55cf849b7ef60bbe8e748f85328b041a642e45f31c49,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Brussels Airlines, ITA",Business,1,One_way,3.0,740.0,3809.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,21ff4b2702adf482533a7ba01ab5224b7373d73d235d8dd4de84139a9ba40623,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1090.0,727.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,c76f2316a0f0867b78d2d1a4b76f6b1ddbba238b7867f99c0f23329cdbb91e6f,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Economy,1,One_way,2.0,1135.0,658.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4ebac7926cffc52115fac4913c7aeaafd5b075427d38b1c4f8923bfed98ea733,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,3.0,1135.0,745.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,970b836bc94725c33fe5ae95162ac914b00ace8554a378f7840e0ccac2de9677,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,2.0,740.0,754.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,71384557c28565fb17d11d2506fce09650541d35e30b09746341f32df01613cf,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,2.0,1135.0,754.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,270aad8840b06f8872a76f4f032a45362531892f9eb8dfc997c9b3bf3329c6c8,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1190.0,773.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6af5749959cb21c68408cd7137445ad9e7eb8cd10519c9236c5a154925aa13cb,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Economy,1,One_way,3.0,1135.0,798.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7bc12c29dcc3300cf92c6f642e1a37e9291bfbf1a12614bf3bc54c8843bf8d91,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Economy,1,One_way,2.0,740.0,799.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,27ae3964b22a7193f989539fb6dda789116eb1791e12970a07b23b52628450bc,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1745.0,870.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b7de7cc900105027ee4e8d3971238ab5fe03774f4fd49415e184b3f3ff4f8f55,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1350.0,885.0,15.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,03126a1915a85a4ed2c04305cee674d76bb00d4b9916cc56786cf8a4307d274f,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1660.0,889.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6ab0f2a45702f27c65a226c3c4455654ec7d2bb5a97355918bd0ffa58fb89b88,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1825.0,889.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,8aa39705113031b51e7ab16c7d4e96efc2645d73eda310bdf1de1afe8d931ebf,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Austrian, ITA",Economy,1,One_way,3.0,740.0,992.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9691e52b2c625806a5718d3a0bdf5695ab6ae784e946eade5b88f2e1f7b832bc,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Lufthansa, ITA",Economy,1,One_way,3.0,740.0,1023.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6b10542082e15232a6aa7773e2de6db0babcf8355c06e89d3356170fbf340412,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,2.0,1480.0,1100.0,15.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,87e53e2f04125d0784ec688e63175aa1f386faeca4953f525ebad251c076bdc5,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,3.0,1320.0,1729.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,852be33b38f2f5ea7754745307aeec59cbf1efd9d495be474580610e2e65bd6e,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,3.0,1125.0,1729.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,14abd7d1fb56ff3cbe4b101d62adec3bd11bece7e008f643e0b4ad07c1111f16,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,3.0,1320.0,1881.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,184de25953990f7c9b47bfc20b6b43866dedf3f157bf14a391c0110f16c1f238,KTW,ORY,1216.6200135769834,large_airport,large_airport,"Air Dolomiti, Brussels Airlines, ITA",Economy,1,One_way,3.0,740.0,1902.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1af5742c632917445d409fc725683553e50432d196a59076d6d63ec612049f61,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Economy,1,One_way,3.0,1320.0,2013.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ecdcee3452e7a6633deea85ef8644163c92f56681118e9c7436ee5efdf9578af,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,670.0,2628.0,8.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,36ce68440b54b3de67c9566df5ecdb1b33c84dd702307f1a61ea111dc81a1df2,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,465.0,2628.0,11.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,9135adc6c86da05204a7b73421c85ed6361952248a4347e982b46071bd7bf468,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,475.0,388.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e31137e5c9d994f9c88c92da8fd209ddcadfe1b9505c540d088945c6c84fff11,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Austrian",Economy,1,One_way,2.0,790.0,511.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,61d730c47d81ade30cdec83d0e6502c6fa50f5e97f0056d0f015079aeb209799,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,465.0,602.0,15.0,Afternoon,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,e8a7a821db86e522f31cd25f8217bef37f9b0f273440d9a31a2abfce2b7349f1,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,1005.0,406.0,6.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,57e2aed3dd9aaf7fcd16e9769a4862f3effce732effce71f4d4187331623888a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,1150.0,476.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,d24df656056f29833f62451427dc9972bba2ade4b1458843897e63243f4bd5bc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,1615.0,476.0,15.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6e84ba0b03bd93cdcc387d72e2046fc91b7875897e4fe3084c97a1a1043e3363,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,865.0,602.0,8.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6fc8a9478a0a3594b896d7b60e9bb0328fde87fc7d554210efd4a5024b98b28d,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,660.0,602.0,11.0,Morning,Night,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4703b10ae2e5adcb53b41b2345a888bc1f6cf1f4cef365330d1a8627ec43e277,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1470.0,602.0,8.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,0c80ebfa7ed1c3f3079a532cf0a91f06b4bdcd8ebe54ab3e0eb9541dda14f7bb,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1265.0,602.0,11.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3665cd5914fa7e27f956938bbda0d912018161dc899e21b74b66cdf9672126b0,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1070.0,602.0,15.0,Afternoon,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,ac7209e42a1481c63844b13385ce14ccef690f602738e02434e6fb5a3da17002,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,715.0,696.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b3c41633b226243788c948ed454f3f806aa877f7671387aa5482ea7dcd800c9e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Lufthansa, SWISS",Economy,1,One_way,2.0,720.0,1200.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1916f4931254a0f352d2a320be58b48d5bd5e8013a0038f9b90c222d4419582c,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, SWISS",Economy,1,One_way,2.0,720.0,1200.0,6.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,33be6448ce725663b7ce1921af31c771d0a8a78f51099fab3110485a9a73ba69,KTW,MRS,1308.1241923104174,large_airport,large_airport,"Air Dolomiti, Brussels Airlines",Economy,1,One_way,2.0,395.0,1269.0,6.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
