days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
4,2026-05-28,2026-06-01,c7bdc5e36cff382db22251a14264ca5997d9484d8bb5b708ac7c70fade3ea46c,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,730.0,290.0,9.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d0e6421a4ab28e156b82a7fbfdecc7f11924b024a881e7967a4600a08c9fb17c,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,500.0,290.0,13.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,cd4a0c4b1fc5f1f413963f2d9e7ac206bd681ee24e43d2e08962ebc45768e1cf,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,300.0,290.0,16.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,8a3627095974e1dcd7fe18178ee2e8e0ed5d0c48ad67e12999dad52ceb80beed,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,340.0,290.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,651b9214e07ebdda36e188cd154b69f1089e562203d817a05ff6eff5db12808d,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,745.0,292.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,921f845176b5e2e73d41f4e15b137ee7125ca6cb8f17588e79bc04802cdbb810,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,296.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ccbe411e25ef910929e5a29a4318243dd7a5cca5af7b2efc87cc6ef408d9afec,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,610.0,324.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a66f261b49f7dcf9603eb2aaeba3403ae421590cf34c82ad2b9e7435f76ffb49,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,425.0,336.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d9117b6c54bc3a27253af6ee24a9279a19a09279371fa8bbad261bf6653a3c7f,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,415.0,349.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,25e7bb7e48f6936393ec8bc69310e3127dd4578c7a0b5b1bad1ae5afcde3bb37,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,670.0,429.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,8e4db01edc10d5071886f9e6d2523beec6a4e7687ea0aedd71790be508a1f966,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,455.0,429.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,166273e571094bb4529e4a1e4bba273ab89d964c52b8f6b2d8f93d5e76e19241,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Economy,1,One_way,2.0,405.0,432.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ff91ac44b9ec7fb15e00133876ff89c74ac9352ea059c6b12f1e4ac60d9979d6,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,415.0,491.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,220b99fe491d199c93b470071bf58d309b1179c48cc5ee8ecb0e0012c0e69c02,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, SWISS",Economy,1,One_way,2.0,460.0,509.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,29b41e3587c7dae58001b61336ef5b21187cde56472abc92581b4d0ae44b256d,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,655.0,733.0,11.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7dad208c5ba90fc8e87831f66e55405ed63c0fcace154233f835d2547174606c,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Economy,1,One_way,1.0,290.0,772.0,11.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,df44077a866881f2c4dfe684ed736176910d1f3d51dda63dbd2b7a287be9816d,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,340.0,886.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f84025ccd6992a991b26645f373f264a0dc4e4f35ce96da6ec03e30c55be4e3a,KRK,MRS,1329.5761584710265,large_airport,large_airport,SWISS,Business,1,One_way,1.0,255.0,886.0,9.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6307234a9466b1cc87f963bb6497a1945349fb63e5016f84079e607e8f17dec0,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,300.0,886.0,16.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f0c700bc50f2cfb7d1d4f84722533457ed7ff941e565ede0af48b2ac2ef07cd9,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,939.0,11.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,e6cf44b0394976e79a25f7a9ff57f60d1b589732ec43e80670eb856166d2f450,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,325.0,1338.0,14.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f4f7bae20195b429b986024eb28a714e2c869a56c53676db581aa44b9e10bc49,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,520.0,731.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a43402b354c37c9b991cae93c017cd7ef37ffeb923dc23a396cd8053a5f0cddf,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,745.0,815.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ed9d4a991ae8c2d07c6c4fe7e94c63fbecbb99d8eb558cc77cc6bc64ba9c8431,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,470.0,842.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,aead2999f0d362c32b628239e7a09afaa3e0ee8a3731b526612d01607cea2ec3,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,525.0,842.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ce27fdf5c19145bdfaa22791e77cc4888962794e65e3331abe3fd5c198b8d382,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Brussels Airlines",Business,1,One_way,2.0,485.0,871.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f9e620046fa0412b3975df1748bc8090deb907448272938ccebd68430e8e8dcd,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,425.0,886.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7ad6d5ba321e27522927b2df27724fd2be6d655ae545b0f91e8a92ac4c334ebe,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,670.0,886.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,527a6a8d7301fad0b79ae24cd6a010635c4944d0cde6ec50deb86a20550ffba3,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,455.0,886.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3293cd2e68b4a0b704ca843e8ec361dcc0d6e7c7c78a720b01457bf05051a4ad,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,730.0,886.0,9.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9ffd56134ed583cbe3b380c2688e810205f33860ba81e0b2e0617baa463dcdd0,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,500.0,886.0,13.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,417e8401ae88029c8213ac65c3e034c4bb11a28065121bbb6ec6726b741dfe93,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,700.0,896.0,10.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,531106fd34e7d7932e3742ef97a61d4216af5b429e895585d86079df15ecf9f7,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,595.0,896.0,12.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f8bd154521db489e6e4d254986f3f22bf78c1d01ad79c9f3922fc6f80c22f50a,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,939.0,6.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6a0866478c8906ec6263a2653e54f27bc2117f6d9626a0b3cd6b4eabf68e4b78,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,610.0,939.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,2fae14056d1323c29f22489c853fb7b6d9fbdebf850977b7eae58888155774f1,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,975.0,939.0,6.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,aa6be92ca7f056b907836acfc21d5dc50d3f7a2f0a4d7ca1295e4c925f1ab50e,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,655.0,939.0,11.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,2fcbc94d3f70d7fd58d8aa6b4eec5d016d462473ebfb5f1fff71a863e76c878b,KRK,MRS,1329.5761584710265,large_airport,large_airport,KLM,Business,1,One_way,1.0,290.0,939.0,17.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,96b9fc7c72d9d4774080ea5d879fdfbd044e35b244375e48eac9e840cebe2e3f,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,470.0,963.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d2980bfbaa96101a64b27eecc7abc65804dad6cb22346b35e1b0518825360e51,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,405.0,966.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3e799db6a9110e067452a67f0d39d98c4207598f72ad07b0c83860ba1c572cb7,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,415.0,966.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d3c300a71b47f1b100696a48bc398216c1995d2fc80da26596b85e492ab9c01b,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,460.0,972.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,768b86dac7ac44d094bb61d00ff443ab00194781d9025e738bb61c32f753d5b2,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,415.0,976.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,8e37fcf422cbc67e11e7bd8b47a59730694bbb4f3a0077b5e434cf68e1080a17,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,650.0,976.0,10.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d53cdded675a1c14727f4c2d5a02ff73b2ddb35383a38179449c804170b25085,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,545.0,976.0,12.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,adb0cfc3e986847404302fe0e63e3b4acc0440c285d8db2f813e0d0aa06e31ad,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,550.0,976.0,13.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,5b75ec93318b8467bbcb1f227a401eae7594c9bc03ed404d7c3de7c7608a75dd,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,2.0,350.0,976.0,16.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d931975f9790e486b1b0d78d9707fe92d8498c9cad2043ef16d82a83d108281b,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,465.0,1060.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,fa09c1c6e6170ba6e076e87e967fc014330fa22a28fcce1764cb22bb043b5510,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,595.0,1060.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d30ec489dcd0eaa389958e16ef9d2baf87e4e08a345e0e59706f390c5ae07395,KRK,MRS,1329.5761584710265,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,470.0,1060.0,11.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,e196841600a533fdb620cbb945e1483de8b43ea3419f59c3830c25655e2faaaf,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,780.0,1094.0,20.0,Evening,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9199e8c4083917a051db040979725ffe33fbe0586fa9fea936775c8826d7c8f5,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,530.0,1153.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,9ec2504994fa0190c91b01b8640abdd24017b6ccc5ac6ec46945d631a9dbf3e9,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,460.0,1338.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,78c8471b1ee5f7c21b8d4b33ea6e9749c0773a20afa2f0e861050e82e7e10134,KRK,MRS,1329.5761584710265,large_airport,large_airport,Air France,Business,1,One_way,1.0,515.0,1338.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,924fda9df850aa825e6498c62092505d89208e0fe24c5f8ff1a11a31dfcf81f2,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Business,1,One_way,1.0,500.0,685.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,1219046133f11b227a4483333bb70b43b60e034edcd4fd7bce94af7feedea9a0,KRK,NCE,1190.0981196938565,large_airport,large_airport,Luxair,Business,1,One_way,1.0,335.0,989.0,14.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,2bbfa7da4df5a01e198898f04a75f4f4761c8562d3f74e253b8147dcc4ee87ea,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,1199.0,5.0,Morning,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,8971981815197c6de0139fd54ca9fa7770c19e587b27bba991662689c1be5371,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Business,1,One_way,1.0,330.0,1259.0,14.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ec5f7d47a59ddfa75871cc9b56500d0c8b3a1bae372ed495808aa4d22cc159c9,KRK,NCE,1190.0981196938565,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,745.0,632.0,20.0,Evening,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,29ec155bdf655895d018b628e9c231a26aac34514491bbd39d84020c677f3ee8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Business,1,One_way,1.0,505.0,764.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,48a618252eb7cbb5caf4cd2d660c9408b1643e7dfbb9df59baed2aec579a051f,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,445.0,795.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,f41991451bfaabed1e1b6cf23a14fa1f8d3eccf64369eb1c7e7358026425a843,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,515.0,795.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,b2638d0e8f4e886cfc28d664c87ecf3c511f3ad7c261b0a18ec94a85d6dc9950,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,750.0,833.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,ba26b907a444bc0c3fedcbf4bbe34735e23626ee4e0c6fb8150c279a01946a4f,KRK,NCE,1190.0981196938565,large_airport,large_airport,"LOT, ITA",Business,1,One_way,1.0,470.0,878.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d10b8ed61f8b3c9c7037d8d123ba53740a049b5e8695f6cbcb01fafbe6990095,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Business,1,One_way,1.0,635.0,880.0,11.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,bb986ee703624f5bbc6d81ddf1e5771f8eda5d609bf1e1a37a56e23efbdc613f,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,510.0,903.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,890b0ee33b858f36846ac3924e632835eacb6558405c95c20df93354e9bdff89,KRK,NCE,1190.0981196938565,large_airport,large_airport,Air France,Business,1,One_way,1.0,435.0,968.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,c8d4ec84de7956a162f5f9bdc0d7c6bf684e49675f29e9dc6dd5a6e03dc7032c,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,720.0,999.0,6.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,13dd6e9aa279a16a5f3c1520337e0f9c3b1f152ea73cf881a50e52eebe84299d,KRK,NCE,1190.0981196938565,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,650.0,999.0,11.0,Morning,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,73f9b84aab49abfe3fec6ef6dd1852fd68ecd1e57e4ef35cee23dc1ace0733c9,KRK,NCE,1190.0981196938565,large_airport,large_airport,"SWISS, Austrian",Business,1,One_way,2.0,665.0,1100.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,8b5a2617602399d2712818fb3affb7d6d820b4ad0c1f5a8e0eefe6bd02338b1f,KRK,NCE,1190.0981196938565,large_airport,large_airport,KLM,Business,1,One_way,1.0,595.0,1158.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,25837fd05ecc29ac817e775b214cb799276bf5167d0e920ff617b6afa4355c30,KRK,NCE,1190.0981196938565,large_airport,large_airport,LOT,Business,1,One_way,1.0,740.0,1199.0,21.0,Night,Morning,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,b59f292cab90bf3867a9475880d5a4d07333cae5100ce3e34987e2bb482a7d24,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Eurowings",Business,1,One_way,2.0,580.0,1240.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,fb8b093fecec17218e95c24c4607284b58f273c6f70cc25ff7627fcb6eca7f9a,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Eurowings",Business,1,One_way,2.0,495.0,1250.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3edb04608931e8c6694f173c457b88f9c84860be66fedd22b82a2e86da5381f1,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,415.0,1400.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,6242f8dca9f49fc499f3b9e6016d6fb7d59dad415752de7d8df7c95bc9e2510d,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,365.0,1400.0,9.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,8395fefaec7aeabe9b48a3379ad1cd5e84bbad257aaba917af20b58075ae146d,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,500.0,1442.0,14.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,c3d6ea27b4004d02cb6b6f70c57a3b6fc8dae387ac190941efcdd398467d353a,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines, ITA",Business,1,One_way,2.0,510.0,1582.0,6.0,Morning,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,a8b7052c89333b4f43b4f274f4eeee258c3df64faade48feece6767b725dbb68,KRK,NCE,1190.0981196938565,large_airport,large_airport,Austrian,Business,1,One_way,1.0,350.0,1777.0,14.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7bc325bf2213443e338581224be7621101d156803d5ad1291cc837b6397698ad,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Business,1,One_way,1.0,525.0,1780.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,cf958e126540ebe1e959c080f09955f151d4bf75db478b4b1d87a3f28e8174dc,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,455.0,1780.0,9.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,3a69b3614856747e52134680e0eac449b44c8b83f1a257b74db88046ce54f856,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,225.0,1780.0,13.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,b4cefaf86069f8468d335adccc246895172e01b2abcb26ffe1a28c3263ea63ab,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,1.0,405.0,1780.0,16.0,Afternoon,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7ab729061868b734f820b2518fa5fdd51833a377a55b3bb115507afdf42abad8,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,440.0,1790.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,bf339ccbc466271f20c803eccdcbaef0d6a09ce1cfd3933b41b5c954e5fe2a70,KRK,NCE,1190.0981196938565,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,335.0,1790.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,94d1c4096e543f7bc5b63eef68bcdd2f389ae8ef1128f90bb3f6ab21b35b7064,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,585.0,1902.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,7e948ee4b6c43bfbc11d3fc44f088645f1365d2041b550db3151355beba70fc6,KRK,NCE,1190.0981196938565,large_airport,large_airport,"Lufthansa, Austrian",Business,1,One_way,2.0,480.0,1902.0,12.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,d653ed5ccda6946005780380f7164f7181092cba8ea4260c585e602b06978b68,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,1086.0,20.0,Evening,Night,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,98a06bde332153cf8f87627d89acc97334d2410701ff8aeba263d3d8cd95dbd0,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Business,1,One_way,0.0,145.0,1324.0,12.0,Afternoon,Afternoon,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,09b90158d63e00f406669047f6efa51fb797177ec699664e8bf714248ddc5b3b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Business,1,One_way,0.0,150.0,1324.0,16.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,0e86e330fd6b92f4e4f1435f57dabf3ab8fb176c336d91fdccda901023da91a2,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Business,1,One_way,0.0,145.0,1324.0,16.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,39adc4b10dabb19d61ba4f9913ddcb160a90ec92995df93094c5d9130d188592,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,550.0,637.0,10.0,Morning,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,20f92b7fd6b3141c028d9ffa4c1d0e21a251f9490956cc7e1ddbf094efcbd609,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,260.0,637.0,15.0,Afternoon,Evening,0,6,0,2,0,3,5,0,1
4,2026-05-28,2026-06-01,903f221baa6f2bc40ddb85d5421e2aeaac87d13ec82d68fb6613d7d6e499c618,WAW,CDG,1342.3755951921296,large_airport,large_airport,Aegean,Business,1,One_way,1.0,1125.0,805.0,18.0,Evening,Afternoon,0,6,0,2,0,3,5,0,1
