days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
9,2026-05-27,2026-06-05,365d8adab30f9e3e630ea4ddbef599017545faa3aee1522e4e891821dd9f2f68,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,2.0,1015.0,2593.0,17.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8c9549b0909f7aa70fef0e1c86b0dbd2afcba2f236f5770c38fad25b4099dc8b,WAW,ORY,1366.4198179189048,large_airport,large_airport,"Austrian, ITA",Business,1,One_way,2.0,700.0,4411.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,5653664dbc2c9d07f2044eb1d1e408e11563ad513d0154572faaf0e35d403b63,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,2.0,680.0,4411.0,7.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,05d611d63174ea62d3988e36d807eb40be4066d8e7c98a95b20432dcdbd8a144,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Austrian, ITA",Business,1,One_way,2.0,875.0,4411.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,07e617a4801e09d6adcf6e1092e0052df1801c415b9421e2b8b4ebc389ed66ac,WAW,ORY,1366.4198179189048,large_airport,large_airport,"Austrian, ITA",Business,1,One_way,2.0,605.0,4411.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,36cd392f6fe827f3d9084f041da8728750a6af25efd3675d7162ce4689df3029,WAW,ORY,1366.4198179189048,large_airport,large_airport,"Austrian, ITA",Business,1,One_way,2.0,800.0,4411.0,8.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c808f3a578bc96e6a4680da8233a7df26d91d7f5344aed8058901857d838b51c,WAW,ORY,1366.4198179189048,large_airport,large_airport,"Austrian, ITA",Business,1,One_way,2.0,1135.0,4433.0,15.0,Afternoon,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3dc3d0d3bad38e7d1e6f8e25379190f45ebafaacb99efeca9e2bbc6d62bba47f,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,330.0,822.0,6.0,Morning,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4f76ed486b854929448ffabd2fccaba05fcba3870d0cda6bef65ac9579497af0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,350.0,902.0,6.0,Morning,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a7622eb7a1ff1fe12f05d177b372396fdab8ec5c4421405378d83251af553ab7,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,290.0,1030.0,18.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3270b3b6c2a1ae71fb070a1ad649afec5d02c1778038dc4d7ee798a1a4ac5935,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,280.0,1034.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d7b6797b478efd2341ef00f5183957611a32d3c8caf79834cb3293624e5893a1,WAW,MRS,1519.59622663519,large_airport,large_airport,Aegean,Business,1,One_way,1.0,1340.0,775.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8fc0203e1ff50b4c7c29db65b70c048ee38778f34e0c2c63678d1d9b13ec7400,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,640.0,822.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f9f84bad2052fc6fe63f2c4ba7ddbb0c4c65250e84fca6508517a729b80c8a6b,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,620.0,822.0,12.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,95ddb37db95c944b5a22e02bb8b1f1b99ea87887de67d92893fdf7ac0cfe9658,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,335.0,822.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,6c8502fe96bb9308da144a8a8bd783ac17db22b06150e33fc7858b2ec348eb20,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,995.0,850.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,082e2ecb7b7835031f5764dab3a571fb10255087dc216864f38b1ea9b3b1ee57,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,920.0,850.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,27a8b1e595b55f970d8c88d1c7df6d1aacd97844f9d42a1ada50f7c3545deb05,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,905.0,850.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f0b16d941679553efc6ccf9d601c996deb97f64fdb310ac863148ff00735c2d0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,410.0,902.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d316bd5d8da9651e01a998af3b3f3d20b362e178933167b7fc71898f738d486f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,490.0,902.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d886b88fc98a7a856d04f53f770cf0e7025d24479877a894f29ae4c63210c58d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,520.0,902.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,9b4d68f73e9c18249934e6d1dae2d5e2cb528462fae1f2579e450ef7599ac0bf,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,625.0,902.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,cd1be946db2aaaacd7820135164ecc16e941eb868362a1ed95c3abef06d01a24,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,815.0,902.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a48deedc6a714b486b69629187021826d129bd1a9a49827a32407b5084afc6c3,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,950.0,902.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d47447bd04c77d55cad32bf409e974d502778d5caf4f9309ec4eb89fec6cf396,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,805.0,902.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,5fbe246ed0e7c723f034fc6a3b02676a73b0d6f781960e8599d732d809211a1b,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1005.0,904.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8068ddd42731a02925ffd71978e1f64fd621fb3ea0c27b532ebd0531f452bed2,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,995.0,904.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,97d6f76436a1b03e644e227ce956a8fdd289aa6024bd207773b7acfd4d235837,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1055.0,904.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ee27576c30f0ee8a2372c92a506deab17a38d8fcb8a010c02580438939ab1eaf,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,975.0,916.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,1dd8472c446808b552f71cd3e68a002207d3561c261758f6c6d7eec0bf5a5944,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,375.0,1033.0,7.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,abeab72f74e25d3a44c5f307ad9102d0d44f4e1c457d05ec251c8e2e1a6ee091,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,425.0,1034.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,db0d817197b642aebe95a32cecf167035e8909e2ec984a599fe7e01ef0089872,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,670.0,1034.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8b3fe1687395b945e2113fad7f132f2b6750c2cd6eadb0098fac48521a92d5ff,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,335.0,1034.0,7.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,062514657222ac9eba322c2549cc7a338b32ad014ff242ecc610a85390cdacec,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,580.0,1034.0,7.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,73317bb3e1c1f9a6b058a19fd3915b351fe8629339f20104001aa689eee816cc,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,855.0,1034.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,81a239a11ca0ddc4125ea1b53122a2340b466ec2cb929f7954958680fbeae459,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,510.0,1034.0,13.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d4608167f0cf2375538744d0e3b602848b96124748f784ff6b562e5a0e91ff0a,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,275.0,1034.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c529bff1ba6e20d5bb349c8e312c960086edcb969f88afc26eaae6eaee646b2c,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,870.0,1043.0,8.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d217809d6c5d64cd630f747edd707aed60a897099dde3648a8591d242eaa8869,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1120.0,1043.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,19d830513bd38e5f7e14878075a1083065ffa43f66d63b69ba4e62be31aac2c7,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,775.0,1043.0,9.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e5d8eb6ccaede6c19c935c689f0b6e9b4627e2cc2aed58855df9a5eb702e8afc,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,500.0,1043.0,14.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,deafcaef876f609e38ea73d7f56ca5d8e5179205ccf3c2e061d965e70ed0cede,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,485.0,1043.0,14.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,6840f1883cd5b0e90fc3487f1a336add52ec096f27b29a39341df26c7f425603,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,335.0,1043.0,17.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,8464dc148badf7dd77d50500329297d7b93df539ad6897db2b0e3c9e98134b4d,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,945.0,1052.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,788d774582607cc16faf194321288e1dc591a21f787337d2e17bde2083c13845,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,970.0,1061.0,6.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e005df0b15c85d62154dafb905002afe7828dd0c61a8b9d3d5de2e837610b95e,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,470.0,1086.0,10.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4d4d7dfb5e032a6dbf1481e544de9c9be244c09d95ae4ab266079f75bfc681f8,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,840.0,1086.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,288aca2250872697c18466a279fe100c7b6718036244550b5e3c6ac24e0410a7,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1355.0,1086.0,19.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3cbd82a7b79c2169eff794d4c37af53bd8ee78550cf7674a904edf517716448c,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,620.0,1109.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,4a0313d7fc7c4e675260f60ce3ab9a17d96de3f4ae66940f999b30656a83649c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,2.0,600.0,1109.0,7.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,88118e773ea8d14ded8c0950709b023ab20317a9164cf43462640ad39c1f4a99,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,525.0,1109.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,e4f339d4a3e87c2013f6a0d9027eb3ca17251183cbd6225b76ba1f3f48340034,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Business,1,One_way,2.0,405.0,1109.0,15.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d9b98ec61f7a5c277f541d99a99f9e571773c74dc14bb4fdbe1a526fcbedc942,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,470.0,1110.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ae0f5bd42d501578cc0f9a8fab4191d889e1d618bf47dedf91ad0ac233a578d1,WAW,MRS,1519.59622663519,large_airport,large_airport,"Lufthansa, SWISS",Business,1,One_way,2.0,445.0,1119.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,90449a8964798e8d36c76f8380ce1285178260e9860d1671b2e17eecdba39924,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,400.0,1123.0,6.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,0431f315f86943efaeba79b4b20b4ff5b6058d520ed0af8c2e65363c713cb789,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,645.0,1123.0,6.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,0fdab61af9f085bd8b3e07a5fb024e220453c8b000beaccaea1dc4d2289d8e11,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,570.0,1123.0,7.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ce14bb6e9c10761f54493e394f541f50547b356ffba993dc6aa3ab839806f31b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,450.0,1123.0,9.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,61e2ed4ce458fce7c40b4788430e70d9925b6bfd23c6e705268b08dd4891c711,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,725.0,1123.0,9.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,3662e271642ae3fc10ffca80db126ca15624da8b069bf219ee921fccdfa0d3c6,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,560.0,1123.0,13.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,32c0fd1fd47fc12a519260d76c2d69fa848204b74945a8d11b76f706351f83cc,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,450.0,1123.0,14.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,cba3ff8b44db5220c6b929cc1138439293d98d94e226fc72c42fc510fd5b5794,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,1075.0,1128.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,b66445b92d44a5c1b2170b9bda070825eb5b87763a593400fe4eef21c9d49767,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,325.0,1145.0,16.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,7fbd5b04cd67f394ea555c261b21c89fe4ea973723bb06eb8093b10ba393600e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,380.0,1145.0,16.0,Afternoon,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,d71beb4abedfb27147f13b011a4d13c1a15284c9571c562c8303b35f73de8410,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,975.0,1147.0,16.0,Afternoon,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,423c7ca3e69623ab2b6985d1f050b53c43a43152ae68b508e750533e803b6920,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,950.0,1215.0,18.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,98794615df0689adb6ab93d5270caeb5a0e91b56527f9358f1b575a20788d5c3,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,910.0,1302.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,23b99af99f98bdd0e3f064dce30f76487d60d139b87a235002f2d5541ac2acdc,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1200.0,1311.0,17.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,35873cbca27a47b75f03c4f62e795aeff97cda35298fe34859061bf1648fad50,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1445.0,1311.0,17.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,86b6eeed1babbd3a880efd4aae6c851787574c3093ca017b450486c16b842495,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1195.0,1311.0,17.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,881b795ef782054e2adc9a928e3cc194722f98a438ace1157e5cd8a7a51ce34e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,985.0,1311.0,20.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,04da823b2789332e0fcd14d63dc6f9d3203b8cb23a2cd9072c1c724093629d32,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1230.0,1311.0,20.0,Evening,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,199891d4ec4e9c5e7403d14e8004051c44f21383d89ab22cc27416517cdb8fa6,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1205.0,1320.0,14.0,Afternoon,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,035ca25f8e17a01b843137f6588a028f80d4400dd41938d0a0ed62e03c11a84e,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1190.0,1320.0,14.0,Afternoon,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,f58447bb1922c2ca6b6d5e23a25fa574240bbfb5e65328654de98a77909f81c1,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,1040.0,1320.0,17.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,cfd9ceed337deaf803d711a7586f5ca0d77685b38c3c1b992dd5a148152d40e4,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1275.0,1320.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,394e3039a121894e88f43421d1a01a46c767f846fd75970a4a25c5161155a4a6,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,595.0,1332.0,8.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,9d687dee0f426a36d9699ccd0b5796a96829974b6e7a2d7524135a3d6706158d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,695.0,1358.0,22.0,Night,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,88c492a76a5b876e01d2a171b187f3a63cc18be256e43cde1f76effefae8bfb1,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,700.0,1359.0,22.0,Night,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,19c5d41681feb1806c4fc269e5a7324320afec8281b50462870a31de22fdaf00,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1325.0,1367.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ab9aa7f3fe3293fc35fc3e7769f54e0391b8d9ed63a9003a21905d2876bfb8bd,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, KLM",Business,1,One_way,2.0,1350.0,1378.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,2daf2665b706c89926690d35ed0260df645424263dd6c4f15e23bde84d6662ae,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, KLM",Business,1,One_way,2.0,1715.0,1378.0,18.0,Evening,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,2830555319134a5f91c93622dd34f11668664f802c7a9bfec8fd9bc810e53515,WAW,MRS,1519.59622663519,large_airport,large_airport,"Air Baltic, KLM",Business,1,One_way,2.0,2790.0,1378.0,18.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,7c779b55430b5251d6b84ae361eb5ff792f6658682d6cbe0e939ccbfc5de6811,WAW,MRS,1519.59622663519,large_airport,large_airport,Tap Air Portugal,Business,1,One_way,1.0,1105.0,1389.0,17.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,0800f4bab5e38dc96b97811af89bfb20b85813e6d52db6f9fb75882dbefd8f3e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,310.0,1489.0,6.0,Morning,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,ee79eca2262f93a4d62e1928028d04607c2eefaa4c9309677146973f979881be,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,940.0,1489.0,19.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,800ab8ec9d5adb9c59d737d3d03eae7662bb2d7d217ba6738e2d41479f5e5b09,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,2.0,355.0,1525.0,7.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,0f957565703218716d34a2c75eb01b010bb3bb9c169ea4c7729e5e2f661dee14,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,895.0,1554.0,7.0,Morning,Night,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,eba258cb484a61317d621410824d02948adea7b37dbdbd4b2c322f3aa8221d29,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,500.0,1713.0,8.0,Morning,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,10fcd8d25bbd57a223ac8afe66963e487161e09a726712b25017f3bc5eeadaad,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,520.0,2140.0,9.0,Morning,Evening,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,c48996edf03ce05088b39e8826024e36cba2467a3d8b369276919bf501442803,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,795.0,2140.0,20.0,Evening,Morning,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,98a7cbfafc84fb9ebd4cd41e6518d1d0e19a2c29342a024e6a3e3c93effd6c6d,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1380.0,2643.0,14.0,Afternoon,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,94e019c4a2e718e39f3a842c7adf8914a68920e72a59c63fe0a0559c913fcf21,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,1250.0,2643.0,17.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,196a75b7dfd84edc58eac55314a696ae449b6e59568673ca21bcd14b5389ae6a,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1090.0,2643.0,19.0,Evening,Afternoon,4,6,0,2,0,2,5,0,1
9,2026-05-27,2026-06-05,a57ce6efe4a1a036369c5c52bafca84a2af9b3019a94f37a562aeb5271ad884c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,835.0,2726.0,20.0,Evening,Morning,4,6,0,2,0,2,5,0,1
