days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
5,2026-05-29,2026-06-03,89d31a489e2a895cdda8e8de2e5e49065783097962ab83a6c20ae38f16ecccbb,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,615.0,788.0,13.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,515e06360a7585bb3b03aa2c57af3fb47b64d5014bbd6439c66d456a4a3a7f9b,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,385.0,788.0,17.0,Evening,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,a6849e3fe472d482ac67a73dafb98edc8304208445b71ec597aa1383e6eb2326,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1050.0,807.0,6.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,13d365973d5245133171ae5f387827e02c8320a8fbbe576c6dc4ee4126d59c30,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,365.0,856.0,7.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,e27150c6b86487eef994c9eba2b0d370e3063a2692d30a6f65e3984e11b8babb,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,635.0,856.0,7.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,71a3b6ed8256d640a054b8b6e6d7149554639c34c2c59551afe6ecea1ffd82e5,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,935.0,856.0,7.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,470443f9a53dd88a781696be3a228fd1251923c7c78d35f50e0d54c48af607d3,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,525.0,856.0,14.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,3914f682464848725b1d2e55c55ccf9bce60fdb4004b5401ca943208d3da85a5,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,375.0,856.0,17.0,Evening,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,a73d1c1e83f256b8c082fd28010b67993ec1eecd32ff618c4054b089b2f23457,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,465.0,874.0,6.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,208eb511d3090a4d9752cb0ada6520b3bd441aa40bb75ee8c7a9b3077b3ff358,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,830.0,874.0,9.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,e5af6b645319e6b6219f1acaead33a48652756d44f3c972e72adad902c3e08b5,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,555.0,874.0,14.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,fa81706d6611532e954462455c2b5bab83d8112b879c81f88e14d65b8ca63a96,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,840.0,884.0,19.0,Evening,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,220084b7d198b967fb5880bccce974c33d94e5498fa9bce2fe4d283d7d1a3e60,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1410.0,901.0,9.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,5b1adafc2593971ec7aee121d7ecae8baf91e198109117478b84f2db0c689dfc,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1135.0,901.0,14.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,f6dc60fe562c0eaee845c8fd168c3a174741a6d05fa1673ce581c77b0b284a8e,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1375.0,901.0,19.0,Evening,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,c894d20062ef6d6228fe44935787dada0b0bc3e55c3b4c6bc9f3ed7fc1572da7,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,370.0,923.0,16.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,58322e4cb66cd08066149aae0433fe998efd06e103a28ea993e698ee37ba806e,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,745.0,932.0,7.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,8c037bd7103bd64b8a3e1ea749bb3e0edb91d7c5b0800d4f3fb23b69d2ee3b8a,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,645.0,932.0,7.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,161cdb78eb8f4ba65c5c379ff2f31115832d4b2504f84b087659f71318c22fe4,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,775.0,979.0,19.0,Evening,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,563bd0987cf6b0815e590d73a250c88bee451726ebcc56bdf1025585350b886b,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,860.0,979.0,19.0,Evening,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,2d2d997414a8bd1160988273afaeb6b91b135d3fd8f035d129abd1b803482ec9,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,400.0,980.0,6.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,de36eecee817d7825ce81022ec02dbadcfe966339c94f41fb9a178f745827d4d,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,615.0,999.0,12.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,6c5e90786d59c509776aa90317db89e9c30377f52e67a3f9e01f7510b3b1db76,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,995.0,1001.0,6.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,741340344207cb7b099e295cd641be8557b4a22b22a047c2b104f0fc797b9cb8,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,1058.0,6.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,7d870c3ae8e4481f7059159cd53180a34d8ab1c2500cf7a6107c61a682a95904,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,935.0,1063.0,17.0,Evening,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,c655fe221e198f3146958e974bcbb7c4907ac23d67755700126692d55f591c1c,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,1020.0,1063.0,17.0,Evening,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,f38b43d88c224827f589363d167f252fce437ac94b3109c519724cf5005c2562,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1155.0,1106.0,18.0,Evening,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,9f0aa41743a3ddbcac631a25808a663580675ff634063fd4fefa2b90c0b6d359,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,775.0,1147.0,19.0,Evening,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,d50265ec0369e4a3d33853688226a96c81de63e989ce05d6003470b35ea79a23,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,945.0,1151.0,16.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,7c7e18427877cd93f20547cc525d2a9f5cbed305dd317948b4a0fae571475367,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,2.0,550.0,1159.0,12.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,a84857c0fb33a1b9a501d723dae94581f9aac933293305c8a49a94ece34e1d51,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,1200.0,1176.0,12.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,85d71c8d87a640a81d54c50e8d2cf5d4b035bb79a3e6fb82db6092db4cdfc512,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,1770.0,1176.0,12.0,Afternoon,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,4559fe0c8cc9effbd27ab5687771f16e215a7037966e70377ea2c37138249a9a,WAW,NCE,1390.481590073946,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,1200.0,1176.0,18.0,Evening,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,0ae841febc002c776796182d47902514cf56940533ebbece6cddd4597cce3f8b,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1130.0,1228.0,18.0,Evening,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,217b07b04cacca14cca99a2493451f3e531dfe74e00feac1197dc6aebeb928fb,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1295.0,1228.0,18.0,Evening,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,32ad4c788c2a8d0f4eb99bba9a2bb42ea1fbb69cdee6a441a1fcee3dc44b7453,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,370.0,1274.0,7.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,a2592fa103c20eef6389b39c3afc0209be060c4578ab90e41c38af7301d222f2,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,645.0,1289.0,7.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,24abbbc57830f6ce439ace804bdab51114de720a0076a0072b27ed7db54e6d48,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1445.0,1314.0,17.0,Evening,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,9f4ef0dbf4220b04694d61f3fe9d14a7bf2d2c0b8dd7d2d895fc9756a673eb67,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1415.0,1323.0,14.0,Afternoon,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,0f364d54a4eec43a0863e3a2648efc7de5aba79b88828ed3b2a0b8d8067bb930,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1120.0,1323.0,19.0,Evening,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,354c6125f830c0b036b5a208741bdf4b344314c5e975c4215316922c8e24a270,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,415.0,1325.0,6.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,8a32434842b722c2f7d659cadcdb1e5b9a084ab255b0f09c9bc85ea87fa0b0da,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,495.0,1325.0,6.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,12e7bf75bec2ee37a3458e9b548af56231ec1f641e34175e8cec32ca104229e6,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,585.0,1325.0,6.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,69dee8dcef8d8d0d64a08681d874fd042c7f440794f1c0a8c647fbd87a7a62fb,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,545.0,1325.0,12.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,c6e52f883bc3086272573f080f1494b35664fe6ae37dc5f4f101dc3593947738,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,300.0,1325.0,16.0,Afternoon,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,cefd606818ebedac9876f91a25bc18199354922210efd45bc1ab364286f4d96e,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,705.0,1510.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,13b224c20c9d5b7276d8b00b8e92fbc67d9bd6d1af103e86243d1a3a492cc627,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,495.0,1510.0,11.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,37e09807581dc5a8fd576bde4c14acbb6a467a7f5df010fa0434ed0fbb5b99ff,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,545.0,2497.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,772438c17a27a9bded40610300ee0cd5d8373ef9fe2959026e89f5067e3cc44d,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,745.0,2497.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,bcd78b6b030f288dfe3ff16153bd7a3726798c6107dc4cde0e0694a22815e232,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,675.0,2497.0,11.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,04b8aa7513b861e2becc05a4a8e2e0fd610b85215828b7f6d39b5a1c7ff11891,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1405.0,3337.0,13.0,Afternoon,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,c52f76d7e6a1e15cf9f379424b07a5e2e0dd9ace1f9d9f0b5f4cb04c4881bd6e,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1175.0,3337.0,17.0,Evening,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,f50997931908d105dda00231e785cbafa7bae6133259eba80702cfa2cfe1d5d6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,2.0,1090.0,932.0,15.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,4270f1119847255f0460a9a349b37aa35c450eb4a6de7ca240225cc9af3743d7,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Brussels Airlines",Economy,1,One_way,3.0,660.0,1399.0,11.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,943ea24d8345c44b54a8635ebf3bc5054f9131fd0f055cca707d54a1bdd67fdb,KTW,MRS,1308.1241923104174,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,dc0b9b9ad4137b43677ad6c0a5fe49ca8f4cd62d3ca4999c2616e5922a184e50,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,465.0,2812.0,11.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,ebefc9a6060ddc0478d75dc96a7be6754ecac9a43fe8dc7d642fd424a26e833f,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,2280.0,2775.0,5.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,6943125125ad417669e94c6f3aebbc52f7bf1e82862d020c19aba66ae526b235,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,2110.0,2775.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,1582262bb85394f3a31072f60dffebde3197f537e8e03eddfe038af785d67ab3,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,1905.0,2775.0,11.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,e1d2cb29cfa5be43046c50876bbc73f4488e9fc40e50f268b4ead78eb6daace2,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,1710.0,2775.0,15.0,Afternoon,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,2e7d56a8397cc2aef60bd4dac324d4f608734b5564237664057b3e9930b769b9,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,840.0,2812.0,5.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,c5c5653567b8210e1733c0e8ce4e90468c9b4d332b1b407a8a9527362f9065a9,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Business,1,One_way,2.0,670.0,2812.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,be9875e6918e2fa4d5c8987780eca041eab8851423320812055823b0d664a07e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Brussels Airlines",Business,1,One_way,3.0,660.0,2398.0,11.0,Morning,Night,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,2a51c17f2f1da9e2a0f74bcee6062ad8b08d0253ba6bef1f2474cf1d6bd80ec4,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,3.0,820.0,5767.0,5.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,421d352382d801d3ede5508f6921e696362f33c10eef370d8ff0d2d5221530be,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,785.0,346.0,5.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,88e1a580e30850892cd77e3f59ff44a887820e54b8835f71b37007d30bd1a4df,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,615.0,346.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,04c6a9da7c9673674d7c804cdd51062d3ba563a99d4f541ef0b07db6460f0856,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,410.0,346.0,11.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,5f763d6da7bcf1d021035fb98d9e6240d69c890565d57534399939cbf5660ad6,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1690.0,685.0,5.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,5c73cb74c32fb6084fd2dc3d967351259342097595c4f735ed1b9627250bae9b,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1520.0,685.0,8.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,cf03b19de749c06350d42ce568fe1779d42e3037163f6584178ddf9b708f04b6,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1315.0,685.0,11.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,79e96105db1cf6383012a977d8f0a188c8a308347f4f257e1c4e5223517b9be9,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1120.0,685.0,15.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,2df3c541ec4ff83d042fc5a668980142edb121c72faa3caf29bde2c288e56202,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,2.0,1065.0,1128.0,15.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,bb8a98e436387ea130e19312940068c38da54d07fdd53cf4eb22970b1ccead6d,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,535.0,1357.0,5.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,2f84e4615ef379d85976fd8016c9f3306adda959854ac2bca8f08112f4318114,KTW,NCE,1173.213296547304,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,b82e9e1e5208a7e84573dcd3071d5316f90f784c96426ba72a10e9d63034bc75,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1690.0,1188.0,5.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,4b312260c6b09a6f848f53683a4f7bc27b7b09a310794bd72f43583b28255c74,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1520.0,1188.0,8.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,c0399137e327556a2d85f97e5bf867a15d1f480b68cc531f43877d0b7d6b74b9,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1315.0,1188.0,11.0,Morning,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,bc0e2a67dcac37d19ff1ff251c5b46c7ca727e6195be2486f6ab6bd7f706a9b2,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,1120.0,1188.0,15.0,Afternoon,Morning,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,13833dba133f9b6ec3e5f15bcd6910ca2cf380148e2cf75c7568332e545eaa20,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,785.0,1193.0,5.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,69dddbc3df3a3608b20f29febdfc5d60466efee3c389ac23f935e6498c36ac63,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,615.0,1193.0,8.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,bd04059f236a54619a573bda96d5a55ebf41c1337e5a5c8359669da4833aeae1,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Business,1,One_way,1.0,410.0,1193.0,11.0,Morning,Evening,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,25a09cfb0b7bab14ab6cc5923fe0344e71e2dbc9391ff614fb2259af32ff63e9,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,535.0,2616.0,5.0,Morning,Afternoon,2,6,0,2,0,4,5,0,1
5,2026-05-29,2026-06-03,73a70ad1f08344f01ab2ffaa1df087755fdac505bd8ea9207c0e39a8202d4831,KTW,NCE,1173.213296547304,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,2,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,2e47b863cc49da13fd6e9a83a6d001a64727c4ec76266c695e61850bf7d573e2,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,91.0,21.0,Night,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,3dd913a5a3aea8d67abfe82b81ea8db97cca10c6af3bd001f3355c269d1aeaab,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,235.0,223.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,32101ac01ffd16fc77b83bc01cefd1e281f9e21681b40c8310d8ea643e8c9a44,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Economy,1,One_way,1.0,300.0,246.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,d7799f25502c140a35e2e578d8b652233dc6e9b849342bd99cbe29d4ad6789e6,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,287.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,70f3ea8c675b894678b09b2a5810e82940bc28cee3206425cb341544d9516855,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,760.0,169.0,20.0,Evening,Morning,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,4addd88a87b817f58bb9e01462e916de5dc9912f875e85971e3acf78a2a12892,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,455.0,212.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,b4259e77ee755f7eb8ba8b9fb9d2ab620a2839cff9dd108d787e593cb3b13869,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Economy,1,One_way,1.0,410.0,214.0,16.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,2141ae9c92f06021abc1742ab559b23cabf50a0f524ef5cb2aac7b7888255765,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,515.0,223.0,14.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,3f3de97302e38ba58ecdd8370f0c2a502f91b617e3d9ff15852fe3c4d845127b,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,655.0,224.0,11.0,Morning,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,bafe1c980f4b06b2f9609f27d32b774e80301f34c3974b06442d16421d206759,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,565.0,229.0,12.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,fe0a7a41773cec75fa5d6c079836cd8a150b0a1ae2a8fb6ed180d12a6f817178,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, ITA",Economy,1,One_way,2.0,415.0,245.0,16.0,Afternoon,Night,3,6,0,2,0,4,5,0,1
6,2026-05-29,2026-06-04,6582884897e91876d241f0b180ac0439bd273fca6770b3758165f006505716ef,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,360.0,246.0,14.0,Afternoon,Evening,3,6,0,2,0,4,5,0,1
